id;address;city;state;country;zipcode;is_default;address_type
1;virtual;West Tateland;SMTP 1080p optimize;Brunei Darussalam;Georgia invoice;true;Gorgeous Granite Salad Auto Loan Account
2;Mill Upgradable;Porterville;Small Metal Bacon Legacy;Guam;Mauritius Chips;true;Advanced back-end indexing
3;Incredible Granite Salad Oklahoma;Port Burley;ubiquitous intuitive Incredible Frozen Pizza;Austria;Bacon seize Georgia;false;Generic Granite Sausages Facilitator
4;Handcrafted Plastic Chair;Jamiefort;Indiana sky blue;Saint Lucia;Forward;false;Tasty
5;implement;Hartmannchester;contingency mobile;Nepal;PNG Money Market Account white;true;Wooden South Carolina
6;harness 24/7;West Patriciaberg;Customer;Burundi;syndicate;true;bluetooth
7;backing up reboot Shoes;North Ursula;Car orange invoice;Belize;open-source hierarchy;false;maximized Small Frozen Chair
8;capacitor scalable;Reichertview;RAM;Lao People's Democratic Republic;lime;false;Producer scalable
9;Oval;Eichmannside;back up generating cross-platform;Gibraltar;paradigm Garden;false;Kina driver Sleek
10;Fields;Ryleymouth;SDR;China;Programmable;false;experiences cross-platform communities
